event,video_id,comment_id,published_at,likes
E1_increase,AmNGzg9Dv4w,UgyOgwfS7ZgSeQ-7um14AaABAg,2025-10-04T15:45:41Z,22
E1_increase,AmNGzg9Dv4w,UgympRKZSHFcRwo65Lh4AaABAg,2025-10-03T17:02:09Z,17
E1_increase,AmNGzg9Dv4w,UgzT7TkqPLnoBnSKCgR4AaABAg,2025-11-01T01:12:21Z,1
E1_increase,AmNGzg9Dv4w,UgyS7jhcRZJ3b2bW9VJ4AaABAg,2025-10-03T16:25:55Z,10
E1_increase,AmNGzg9Dv4w,UgzxChl0u-I5vD0Fe0Z4AaABAg,2025-10-03T17:48:04Z,11
E1_increase,AmNGzg9Dv4w,UgyuZS0-mRiYP5F4MCJ4AaABAg,2025-10-05T08:59:21Z,48
E1_increase,AmNGzg9Dv4w,Ugw5dvS1T8yZ5P8OdCd4AaABAg,2025-10-11T23:59:36Z,1
E1_increase,AmNGzg9Dv4w,UgzmtC-pPvTc6geZaNN4AaABAg,2025-10-03T19:59:12Z,10
E1_increase,AmNGzg9Dv4w,UgzpBz6cxQm2PxodGbV4AaABAg,2025-10-04T19:36:58Z,48
E1_increase,AmNGzg9Dv4w,UgxvkeOR1E_BsuT8i_h4AaABAg,2025-10-06T09:20:34Z,9
E1_increase,AmNGzg9Dv4w,Ugy9heA9ApbiPGaTod14AaABAg,2025-10-25T07:21:08Z,1
E1_increase,AmNGzg9Dv4w,UgxKg_t87Wxd7cJUTuZ4AaABAg,2025-10-03T16:27:56Z,21
E1_increase,AmNGzg9Dv4w,UgyuhqbfyIYG2x_N8AV4AaABAg,2025-10-03T20:48:11Z,43
E1_increase,AmNGzg9Dv4w,UgzzeDjzfAQpfnJv95d4AaABAg,2025-10-03T16:36:17Z,11
E1_increase,AmNGzg9Dv4w,UgwhDtGbwfK7rzhzlGR4AaABAg,2025-10-15T07:24:40Z,1
E1_increase,AmNGzg9Dv4w,UgwysnIsw4U83NqE_aV4AaABAg,2025-10-03T16:22:09Z,297
E1_increase,AmNGzg9Dv4w,UgzJdMiqVNkC5rMRCB14AaABAg,2025-10-04T00:08:03Z,5
E1_increase,AmNGzg9Dv4w,Ugx3EKqbuDvTZuCYxy54AaABAg,2025-10-04T16:43:12Z,9
E1_increase,AmNGzg9Dv4w,Ugz1tSdPMp_O9uktfKF4AaABAg,2025-10-03T18:30:28Z,8
E1_increase,AmNGzg9Dv4w,UgzcSpVB8yaoO9lX19Z4AaABAg,2025-10-08T17:02:10Z,2
E1_increase,AmNGzg9Dv4w,Ugye8j01uuEyavOU8kB4AaABAg,2025-10-04T00:34:37Z,6
E1_increase,AmNGzg9Dv4w,Ugxro9JyICZzrNG0j6h4AaABAg,2025-10-06T17:10:47Z,6
E1_increase,AmNGzg9Dv4w,UgyT5puQPv8xY3Fruq94AaABAg,2025-10-04T10:03:30Z,86
E1_increase,AmNGzg9Dv4w,UgxQtimYAeR9eM3MtSF4AaABAg,2025-10-12T21:48:02Z,2
E1_increase,AmNGzg9Dv4w,UgwxErGQg1pV4j3Eiep4AaABAg,2025-10-03T16:49:59Z,18
E1_increase,AmNGzg9Dv4w,UgznOgjp5WK7g01GsFt4AaABAg,2025-10-04T04:22:12Z,4
E1_increase,AmNGzg9Dv4w,UgwDorYA_-OucWzXnXl4AaABAg,2025-10-03T16:21:59Z,22
E1_increase,AmNGzg9Dv4w,UgwBsvSwlDWHDtkIJHl4AaABAg,2025-10-08T13:29:16Z,1
E1_increase,AmNGzg9Dv4w,Ugy99ucW7uhU29qjnXZ4AaABAg,2025-10-03T18:29:53Z,4
E1_increase,AmNGzg9Dv4w,Ugw0rEWsqldk4xPbwmN4AaABAg,2025-10-04T00:41:40Z,5
E1_increase,AmNGzg9Dv4w,UgwPD6WF0Jwl5WEObwp4AaABAg,2025-10-03T20:58:01Z,15
E1_increase,AmNGzg9Dv4w,UgxtiQC0hhLPuPd8F5Z4AaABAg,2025-10-17T06:05:15Z,1
E1_increase,AmNGzg9Dv4w,UgzknayIJjFj_KMFW4d4AaABAg,2025-10-03T17:43:57Z,15
E1_increase,AmNGzg9Dv4w,UgyeCnSpCEbiwzvv2y14AaABAg,2025-10-06T12:50:46Z,9
E1_increase,AmNGzg9Dv4w,Ugxz5RXi3ETfu_m1N2V4AaABAg,2025-10-03T17:24:12Z,43
E1_increase,AmNGzg9Dv4w,Ugw8tDUXSanPLrmVOQZ4AaABAg,2025-10-13T13:32:57Z,2
E1_increase,AmNGzg9Dv4w,UgzwOQFxGLjJOeT9PVB4AaABAg,2025-10-05T16:03:10Z,4
E1_increase,AmNGzg9Dv4w,UgzMqrQSc0KvrHzlb1d4AaABAg,2025-12-24T18:34:33Z,1
E1_increase,AmNGzg9Dv4w,UgxCfRS0PbpRPK7xv_l4AaABAg,2025-10-22T08:29:21Z,1
E1_increase,AmNGzg9Dv4w,UgyDqGlII4Wsa-vhcsR4AaABAg,2025-10-03T16:54:45Z,14
E1_increase,AmNGzg9Dv4w,UgzNvhZlxZ9sk7UgNqh4AaABAg,2025-10-03T18:53:01Z,4
E1_increase,AmNGzg9Dv4w,UgxlLrvZKfLOGnavjDl4AaABAg,2025-10-03T17:20:05Z,12
E1_increase,AmNGzg9Dv4w,UgyfVjqzJ1Pjg5yufZB4AaABAg,2025-10-20T02:50:53Z,1
E1_increase,AmNGzg9Dv4w,UgwHboCWqj8W--gLKPJ4AaABAg,2025-10-03T20:53:49Z,9
E1_increase,AmNGzg9Dv4w,UgxmCJDY1EEf3ZkTGFN4AaABAg,2025-10-03T17:17:32Z,12
E1_increase,AmNGzg9Dv4w,UgxMF94Z83zXr2WutZV4AaABAg,2025-10-03T19:22:21Z,7
E1_increase,AmNGzg9Dv4w,UgwNREdSlZTIz8DeApV4AaABAg,2025-10-08T15:16:42Z,1
E1_increase,AmNGzg9Dv4w,Ugz5cyCfZrRZcre-hMx4AaABAg,2025-10-04T02:09:04Z,45
E1_increase,AmNGzg9Dv4w,Ugx971LIgrtvf7TKXGh4AaABAg,2025-10-03T21:07:27Z,7
E1_increase,AmNGzg9Dv4w,Ugx_FBziqjmoV4GQ6AV4AaABAg,2025-10-04T19:30:46Z,4
E1_increase,AmNGzg9Dv4w,UgxRazsEaWSo7ib866x4AaABAg,2025-10-14T17:39:21Z,4
E1_increase,AmNGzg9Dv4w,Ugy6jaMKjVhpuF5oTFx4AaABAg,2025-10-03T17:05:32Z,8
E1_increase,AmNGzg9Dv4w,Ugx0ZblEUAdo3b1QqJ14AaABAg,2025-10-06T12:24:06Z,11
E1_increase,AmNGzg9Dv4w,Ugz0ZNXZ73DIEymF6hV4AaABAg,2025-10-03T21:42:03Z,30
E1_increase,AmNGzg9Dv4w,UgyA7p3oY8-88P9dO9l4AaABAg,2025-10-08T13:12:34Z,0
E1_increase,AmNGzg9Dv4w,UgzVwlUcXrr2jTNZcDZ4AaABAg,2025-10-03T17:40:51Z,64
E1_increase,AmNGzg9Dv4w,UgwYPbTlQ22pOUCNrtx4AaABAg,2025-10-03T17:42:23Z,15
E1_increase,AmNGzg9Dv4w,UgzVjDiQvvHzrjG0Ov54AaABAg,2025-10-03T16:52:26Z,47
E1_increase,AmNGzg9Dv4w,UgzLpbyLhHkrq5Ay7lx4AaABAg,2025-10-16T16:43:01Z,1
E1_increase,AmNGzg9Dv4w,UgzJyAvFBfOQ-8jO6dN4AaABAg,2025-10-03T16:58:27Z,12
E1_increase,AmNGzg9Dv4w,UgzIzCqpv64Y9uOqnLF4AaABAg,2025-10-03T18:15:37Z,11
E1_increase,AmNGzg9Dv4w,Ugxhq7gs1BNDXpQwamd4AaABAg,2025-10-04T06:11:03Z,8
E1_increase,AmNGzg9Dv4w,UgyC1lMcD84scevYOb54AaABAg,2025-10-10T14:47:40Z,0
E1_increase,AmNGzg9Dv4w,Ugw9VzCCXnOFIZVyfkB4AaABAg,2025-10-04T19:51:01Z,12
E1_increase,AmNGzg9Dv4w,UgwIltJQz9MjeoTmO5V4AaABAg,2025-10-04T12:25:05Z,4
E1_increase,AmNGzg9Dv4w,UgxeLeYiV0LwcLux_W94AaABAg,2025-10-04T00:41:13Z,4
E1_increase,AmNGzg9Dv4w,UgwHtk-SuxQb56gUqId4AaABAg,2025-11-01T14:13:18Z,3
E1_increase,AmNGzg9Dv4w,UgxvFdYKzZMOiQj8ru14AaABAg,2025-10-03T18:13:19Z,7
E1_increase,AmNGzg9Dv4w,UgyEX3G22vqffiIISel4AaABAg,2025-10-03T17:47:26Z,6
E1_increase,AmNGzg9Dv4w,UgzgfPswftXKfJdneIB4AaABAg,2025-10-04T06:05:42Z,5
E1_increase,AmNGzg9Dv4w,Ugx0v_Or_TMIt_jp-g94AaABAg,2025-10-11T23:16:59Z,1
E1_increase,AmNGzg9Dv4w,Ugx1JGSJ6Ch9XSayiGZ4AaABAg,2025-10-03T18:34:23Z,13
E1_increase,AmNGzg9Dv4w,Ugw2mOmoWcCggBH4pv14AaABAg,2025-10-03T17:11:37Z,55
E1_increase,AmNGzg9Dv4w,UgzB7CLOG_hGb8uLlTB4AaABAg,2025-10-04T00:20:55Z,265
E1_increase,AmNGzg9Dv4w,UgwD7BRJDMTOEk6LFLx4AaABAg,2026-01-06T09:37:27Z,2
E1_increase,AmNGzg9Dv4w,UgzXYiiAqgGtM03HnvZ4AaABAg,2025-10-03T18:01:20Z,12
E1_increase,AmNGzg9Dv4w,UgwZnmAtRSowF6JA8LV4AaABAg,2025-10-03T18:56:52Z,35
E1_increase,AmNGzg9Dv4w,UgxUIwtxxwXYsy4PCiV4AaABAg,2025-10-04T00:07:44Z,5
E1_increase,AmNGzg9Dv4w,UgyMjLePVp5hexjNFAF4AaABAg,2025-10-12T15:36:23Z,0
E1_increase,AmNGzg9Dv4w,Ugy0W9ZrTkTA_zTh18l4AaABAg,2025-10-03T17:28:10Z,43
E1_increase,AmNGzg9Dv4w,UgwM-L7n1h5bt2HWIE54AaABAg,2025-10-03T17:32:25Z,11
E1_increase,AmNGzg9Dv4w,UgzXXXcj-1v_PJC9LiR4AaABAg,2025-10-03T16:24:42Z,6
E1_increase,AmNGzg9Dv4w,UgwvraUmWIk1KZO9UBJ4AaABAg,2025-10-08T19:15:52Z,1
E1_increase,AmNGzg9Dv4w,UgyGBXId3exNzQIvSt54AaABAg,2025-10-03T17:27:01Z,46
E1_increase,AmNGzg9Dv4w,Ugz0sMpdpd_Qfz3SRu54AaABAg,2025-10-06T11:51:23Z,11
E1_increase,AmNGzg9Dv4w,UgxQYrEyIst9n7jdbhJ4AaABAg,2025-10-03T16:45:15Z,43
E1_increase,AmNGzg9Dv4w,Ugwz1GBKEOXEwdqUWo54AaABAg,2025-10-08T12:38:48Z,1
E1_increase,AmNGzg9Dv4w,UgzSXRyHWiofenG7YGR4AaABAg,2025-10-03T17:28:03Z,4
E1_increase,AmNGzg9Dv4w,UgzTRvK3OBz7sGeC85h4AaABAg,2025-10-03T16:24:11Z,33
E1_increase,AmNGzg9Dv4w,UgwXi8SIDFLCUzyRMK14AaABAg,2025-10-04T00:16:59Z,5
E1_increase,AmNGzg9Dv4w,UgwZ-WmzZxSLOz_AfcF4AaABAg,2025-10-11T19:09:09Z,2
E1_increase,AmNGzg9Dv4w,UgzltPiF0ah84hukmKp4AaABAg,2025-10-03T21:23:41Z,5
E1_increase,AmNGzg9Dv4w,UgzxsYBuHTS6WOOGCN94AaABAg,2025-10-06T00:13:23Z,8
E1_increase,AmNGzg9Dv4w,UgwCYRZh1HZWRerS8oR4AaABAg,2025-10-03T16:55:17Z,8
E1_increase,AmNGzg9Dv4w,UgwbLGjiPzasFrTnrTB4AaABAg,2025-10-08T15:23:27Z,1
E1_increase,AmNGzg9Dv4w,UgwpwcWcsO9WT04wP-Z4AaABAg,2025-10-04T05:44:21Z,4
E1_increase,AmNGzg9Dv4w,UgxnT_ysu5UOm1BDdAB4AaABAg,2025-10-03T16:42:00Z,14
E1_increase,AmNGzg9Dv4w,UgxQQ8LXD35jYztXlWZ4AaABAg,2025-10-03T17:28:44Z,4
E1_increase,AmNGzg9Dv4w,Ugwk5PVzetkKpLYlWzd4AaABAg,2026-01-06T09:44:29Z,2
E1_increase,AmNGzg9Dv4w,UgyTzbqCpRkOuVdCBlZ4AaABAg,2025-10-03T17:54:33Z,5
E1_increase,AmNGzg9Dv4w,Ugx6JAhSqY-Rkwxt-dF4AaABAg,2025-10-03T17:05:11Z,6
E1_increase,AmNGzg9Dv4w,UgwyK21puXu4s2xMRNJ4AaABAg,2025-10-03T21:08:59Z,15
E1_increase,AmNGzg9Dv4w,UgySXcaidiv6fSndo7x4AaABAg,2025-12-19T16:18:22Z,1
E1_increase,AmNGzg9Dv4w,UgyPYr1F97U7rLcqQoV4AaABAg,2025-10-03T16:43:38Z,37
E1_increase,AmNGzg9Dv4w,UgycKMcJOpbTdJ41m3J4AaABAg,2025-10-04T08:40:12Z,9
E1_increase,AmNGzg9Dv4w,UgxioIx4coKHWxX41JV4AaABAg,2025-10-04T11:58:43Z,4
E1_increase,AmNGzg9Dv4w,UgzNsRXYSGHGlQp35HZ4AaABAg,2026-01-16T12:16:43Z,2
E1_increase,AmNGzg9Dv4w,UgyoHDOsyjiedxkvkpd4AaABAg,2025-10-03T16:23:38Z,44
E1_increase,AmNGzg9Dv4w,UgzlNtjDoFjCFo2rjtt4AaABAg,2025-10-03T16:45:08Z,11
E1_increase,AmNGzg9Dv4w,UgwIuBzrRfnNO-wJBZN4AaABAg,2025-10-04T14:30:45Z,9
E1_increase,AmNGzg9Dv4w,Ugza4e4XQFppmh1mlJR4AaABAg,2025-10-28T14:10:51Z,1
E1_increase,AmNGzg9Dv4w,UgwCuB4G9hpa_prjxZR4AaABAg,2025-10-04T08:04:05Z,6
E1_increase,AmNGzg9Dv4w,UgzgeEt5IAwV4W13-_14AaABAg,2025-10-03T20:41:49Z,7
E1_increase,AmNGzg9Dv4w,Ugw2H0o4kPW4ikhHxpJ4AaABAg,2025-10-03T16:31:52Z,5
E1_increase,AmNGzg9Dv4w,UgxBX2Buhd4T4matx9t4AaABAg,2025-10-09T00:17:24Z,0
E1_increase,AmNGzg9Dv4w,UgwYS58ex5BIx_jY4SB4AaABAg,2025-10-03T16:33:38Z,4
E1_increase,AmNGzg9Dv4w,Ugxh1YfEYTzzYfGDF1N4AaABAg,2025-10-03T16:48:43Z,8
E1_increase,AmNGzg9Dv4w,UgyoM7E5dAbEC5OT_Ch4AaABAg,2025-10-03T16:58:42Z,7
E1_increase,AmNGzg9Dv4w,UgzCFSsa-vtg9rnKKPh4AaABAg,2025-10-16T03:36:07Z,1
E1_increase,AmNGzg9Dv4w,Ugy3c6UVBVH7y1U7zhp4AaABAg,2025-10-03T17:35:06Z,6
E1_increase,AmNGzg9Dv4w,UgxwwWhh9TQeVjgW8Yt4AaABAg,2025-10-03T16:23:24Z,8
E1_increase,AmNGzg9Dv4w,UgyvY9AKbqmiTFgE22B4AaABAg,2025-10-03T21:12:17Z,9
E1_increase,AmNGzg9Dv4w,UgzenW3RI8IZ1skEGsR4AaABAg,2025-10-19T07:20:17Z,1
E1_increase,AmNGzg9Dv4w,UgxhnlNWvRuMADQsN6B4AaABAg,2025-10-04T19:09:21Z,17
E1_increase,AmNGzg9Dv4w,UgylMnsNS0jke3B-Vg14AaABAg,2025-10-03T18:15:11Z,4
E1_increase,AmNGzg9Dv4w,UgxBjmvuFf1iktyG3iR4AaABAg,2025-10-03T18:39:56Z,5
E1_increase,AmNGzg9Dv4w,Ugzq8eCMhiT_3fY8trx4AaABAg,2025-10-13T06:25:12Z,0
E1_increase,AmNGzg9Dv4w,Ugzp3g2KV7gbF262eyJ4AaABAg,2025-10-03T16:33:17Z,5
E1_increase,AmNGzg9Dv4w,Ugz-RXeq4I-73B14KqV4AaABAg,2025-10-03T17:51:04Z,7
E1_increase,AmNGzg9Dv4w,UgynW32Jd3pIY4kDWdB4AaABAg,2025-10-03T18:01:12Z,13
E1_increase,AmNGzg9Dv4w,UgzWVA-Xee9G10n-q_B4AaABAg,2025-10-09T23:10:48Z,0
E1_increase,AmNGzg9Dv4w,UgyeUZ2IuFTksX8NOsp4AaABAg,2025-12-14T00:44:43Z,3
E1_increase,AmNGzg9Dv4w,UgxMHDajsNcEZjiyrch4AaABAg,2025-10-03T16:49:28Z,6
E1_increase,AmNGzg9Dv4w,UgzP3tmk8pzJG97O9wx4AaABAg,2025-10-03T16:28:17Z,10
E1_increase,AmNGzg9Dv4w,Ugwy1fqca5XbxNu2cm54AaABAg,2025-10-13T22:51:30Z,1
E1_increase,AmNGzg9Dv4w,Ugzw9Gxe6jMWefn_gPd4AaABAg,2025-10-03T22:43:23Z,5
E1_increase,AmNGzg9Dv4w,Ugy7ZlKMcnlrKezWBpp4AaABAg,2025-10-03T21:26:26Z,4
E1_increase,AmNGzg9Dv4w,UgzGQJvQYey6sD9oulB4AaABAg,2025-10-16T20:56:29Z,4
E1_increase,AmNGzg9Dv4w,Ugztyj4WKlB-pR3OloV4AaABAg,2025-10-09T11:17:11Z,1
E1_increase,AmNGzg9Dv4w,Ugw7_ZBF1KJQTuSbAZV4AaABAg,2025-10-13T15:43:49Z,0
E1_increase,AmNGzg9Dv4w,UgwevcZ94W9ERiMm-6Z4AaABAg,2025-10-14T23:33:48Z,5
E1_increase,AmNGzg9Dv4w,UgzPLeF9_fNF2_tZ0Lt4AaABAg,2025-10-08T14:27:48Z,5
E1_increase,AmNGzg9Dv4w,UgyQLSfaPxCGhYxfavV4AaABAg,2025-10-08T22:41:25Z,0
E1_increase,AmNGzg9Dv4w,UgxlAH81H0unbXkS2bF4AaABAg,2025-10-03T17:34:17Z,7
E1_increase,AmNGzg9Dv4w,Ugwe4n2j-Fu0ArHTkGt4AaABAg,2025-10-04T01:34:47Z,9
E1_increase,AmNGzg9Dv4w,Ugw4ryx-DH3XA14IHCJ4AaABAg,2025-10-31T06:25:28Z,1
E1_increase,AmNGzg9Dv4w,UgwK9Z4f_HeZ90LtBKh4AaABAg,2025-10-13T04:38:45Z,5
E1_increase,AmNGzg9Dv4w,UgxFG75TQEbcsbl0wj94AaABAg,2025-10-10T16:54:18Z,0
E1_increase,AmNGzg9Dv4w,UgzeuKP8bIo6ZvX0Z1d4AaABAg,2025-10-03T17:01:35Z,4
E1_increase,AmNGzg9Dv4w,UgxZIP-OCo-YjB1zaIF4AaABAg,2025-10-05T05:00:24Z,5
E1_increase,AmNGzg9Dv4w,UgxQxOaQ2GWNbd2loNR4AaABAg,2025-10-17T18:31:44Z,0
E1_increase,AmNGzg9Dv4w,Ugy40o8G_3GFdYTHvLl4AaABAg,2025-10-03T17:55:28Z,14
E1_increase,AmNGzg9Dv4w,Ugz4q9ERTUH4bJhcPBp4AaABAg,2025-10-03T16:46:33Z,5
E1_increase,AmNGzg9Dv4w,UgzGm5MY_vn9-Ik4vzJ4AaABAg,2025-12-27T19:22:19Z,1
E1_increase,AmNGzg9Dv4w,Ugyz1l3Z5npQa6I-As54AaABAg,2025-10-03T21:24:27Z,8
E1_increase,AmNGzg9Dv4w,UgyO6EHQzLFh0CjPtOx4AaABAg,2026-04-11T02:19:19Z,0
E1_increase,AmNGzg9Dv4w,UgzYxJiCjTolKWl79iJ4AaABAg,2025-10-13T00:31:40Z,0
E1_increase,AmNGzg9Dv4w,UgxD_6iJtiKink7lFxJ4AaABAg,2025-10-08T14:34:21Z,1
E1_increase,AmNGzg9Dv4w,UgxridlE-7FMkoRLbmp4AaABAg,2025-10-12T21:57:54Z,1
E1_increase,AmNGzg9Dv4w,UgyEje3Yd8_0JAgW3LN4AaABAg,2026-01-17T12:35:28Z,2
E1_increase,AmNGzg9Dv4w,UgxWmqg3Kd_eU5NHDOh4AaABAg,2025-11-02T21:34:49Z,0
E1_increase,AmNGzg9Dv4w,Ugx-qdYnBnyVlzzgTVd4AaABAg,2025-11-07T18:50:23Z,1
E1_increase,AmNGzg9Dv4w,Ugy1GM1c7q6R5bPNNTx4AaABAg,2025-10-09T17:46:13Z,0
E1_increase,AmNGzg9Dv4w,Ugw97wFKrPXRzYsRR1d4AaABAg,2025-11-05T22:53:23Z,0
E1_increase,AmNGzg9Dv4w,Ugw6fP95MF6vTrWLuhl4AaABAg,2025-10-16T15:07:28Z,0
E1_increase,AmNGzg9Dv4w,UgxeSZkr9uZUdOahFPV4AaABAg,2025-10-27T04:47:17Z,2
E1_increase,AmNGzg9Dv4w,UgxiLIA-qCxe4srMAtx4AaABAg,2025-10-11T05:12:57Z,0
E1_increase,AmNGzg9Dv4w,UgznD0NkC6oEEk6BK-V4AaABAg,2025-10-10T11:11:19Z,0
E1_increase,AmNGzg9Dv4w,UgxZqv8YKPRZNdRNRfJ4AaABAg,2025-11-02T09:46:01Z,0
E1_increase,AmNGzg9Dv4w,UgwW17liHxwy2UZJhwp4AaABAg,2025-10-13T03:22:43Z,0
E1_increase,AmNGzg9Dv4w,Ugy8UbBIppAVApmi2px4AaABAg,2025-10-10T16:55:11Z,1
E1_increase,AmNGzg9Dv4w,Ugwj0J-ArzhUEr9OPf94AaABAg,2026-01-08T04:17:24Z,1
E1_increase,AmNGzg9Dv4w,UgyCqCNTdKlmHdhRdBd4AaABAg,2025-10-16T03:36:42Z,0
E1_increase,AmNGzg9Dv4w,Ugw5DjxRzduzD08tHbh4AaABAg,2025-10-09T05:25:35Z,0
E1_increase,AmNGzg9Dv4w,UgwqxNw6zgrYbul2woB4AaABAg,2025-10-21T20:26:23Z,0
E1_increase,AmNGzg9Dv4w,UgzG7n1e_CKqvYdkJoV4AaABAg,2025-10-13T17:24:39Z,0
E1_increase,AmNGzg9Dv4w,Ugw6peEDxbU1kfx2-fR4AaABAg,2025-10-15T14:39:33Z,0
E1_increase,AmNGzg9Dv4w,UgzC6ek6Fq0yN3FSIVF4AaABAg,2025-10-21T21:09:34Z,0
E1_increase,AmNGzg9Dv4w,UgyKUHhIn4fgaJ_bwid4AaABAg,2025-10-11T21:23:15Z,0
E1_increase,AmNGzg9Dv4w,UgxGX1kbvvlX316epeR4AaABAg,2025-10-11T20:13:59Z,0
E1_increase,AmNGzg9Dv4w,UgymzCpiNuM3A0XKuP14AaABAg,2025-10-08T17:13:45Z,0
E1_increase,AmNGzg9Dv4w,UgxHAft1JDzaUB85nN14AaABAg,2025-11-18T23:17:57Z,1
E1_increase,AmNGzg9Dv4w,Ugyf9uqB76Qi6uRMhod4AaABAg,2025-10-08T15:27:15Z,1
E1_increase,AmNGzg9Dv4w,UgzPXYoz-QZzctUNfnd4AaABAg,2025-10-09T16:35:35Z,0
E1_increase,AmNGzg9Dv4w,UgzrCcG0ZFOPxo00bv94AaABAg,2025-10-11T12:52:30Z,0
E1_increase,AmNGzg9Dv4w,UgzpYuV11DgBs4kxePF4AaABAg,2025-10-10T22:45:46Z,1
E1_increase,AmNGzg9Dv4w,UgzV_m3ul90QR1aHlIp4AaABAg,2025-10-14T02:24:54Z,0
E1_increase,AmNGzg9Dv4w,Ugwb0v-KO6RiGDVwNkx4AaABAg,2025-10-10T20:11:31Z,0
E1_increase,AmNGzg9Dv4w,Ugx1NrB3Q8kt64g61Jt4AaABAg,2025-10-14T20:03:59Z,0
E1_increase,AmNGzg9Dv4w,Ugz1NulHm1m2kyldjxx4AaABAg,2025-10-19T22:03:20Z,0
E1_increase,AmNGzg9Dv4w,Ugx_Lh9OwnyBVXg8mmd4AaABAg,2025-10-09T23:06:23Z,1
E1_increase,AmNGzg9Dv4w,UgxSH-uucKK_AcUiG9x4AaABAg,2025-10-14T14:53:13Z,0
E1_increase,AmNGzg9Dv4w,UgwR_z159Ar5hBaILfN4AaABAg,2025-10-17T00:39:37Z,0
E1_increase,AmNGzg9Dv4w,UgzQOGGBaaN9y33uf894AaABAg,2025-10-10T12:24:41Z,0
E1_increase,AmNGzg9Dv4w,UgweDt6J-sp3_eZ-bmZ4AaABAg,2025-10-12T11:44:14Z,0
E1_increase,AmNGzg9Dv4w,UgwLhPyoC7eD7QA1DkN4AaABAg,2025-10-08T13:50:01Z,0
E1_increase,AmNGzg9Dv4w,UgwMpJOrd9PC7eORzfV4AaABAg,2025-12-28T00:47:51Z,1
E1_increase,AmNGzg9Dv4w,Ugxpz5Ii0sUkArmCB9N4AaABAg,2025-10-13T18:41:25Z,0
E1_increase,AmNGzg9Dv4w,UgwwoAKWeU0K6xgNTtx4AaABAg,2025-10-10T09:57:45Z,0
E1_increase,AmNGzg9Dv4w,UgwrHBxryTuhfJxZEsl4AaABAg,2025-10-11T20:17:14Z,0
E1_increase,AmNGzg9Dv4w,UgwvnjR6P1jQejosXD14AaABAg,2025-10-10T22:24:12Z,0
E1_increase,AmNGzg9Dv4w,Ugw91PnLuUj4yOxkZL94AaABAg,2025-10-09T18:55:51Z,1
E1_increase,AmNGzg9Dv4w,Ugx97Cn2zUxlNDbfrul4AaABAg,2025-10-11T22:01:42Z,1
E1_increase,AmNGzg9Dv4w,Ugwfl0zdXq0kXSRSzzx4AaABAg,2025-10-09T04:28:22Z,0
E1_increase,AmNGzg9Dv4w,Ugye6--Hqity7Mi3ij14AaABAg,2025-10-24T01:23:13Z,0
E1_increase,AmNGzg9Dv4w,Ugz9tFP_bHpLPxlzREp4AaABAg,2025-10-13T12:07:49Z,0
E1_increase,AmNGzg9Dv4w,Ugxcqr_yPsC1NJP2knB4AaABAg,2026-02-04T19:05:06Z,2
E1_increase,AmNGzg9Dv4w,Ugw3sY_7mVmFCr_orRl4AaABAg,2025-10-09T22:59:48Z,0
E1_increase,AmNGzg9Dv4w,UgwpyVzqLMjcpxIxA6N4AaABAg,2025-10-08T13:44:12Z,0
E1_increase,AmNGzg9Dv4w,Ugx1vli8gjJKZ0ZkWHF4AaABAg,2025-10-11T17:44:54Z,0
E1_increase,AmNGzg9Dv4w,UgzDrghe6L-uhTOU88t4AaABAg,2025-10-29T19:37:48Z,0
E1_increase,AmNGzg9Dv4w,UgxZBaXE8KSyKii_nnN4AaABAg,2025-10-11T08:44:54Z,0
E1_increase,AmNGzg9Dv4w,Ugw6EmQchZxsNfUJlPJ4AaABAg,2025-10-14T04:13:06Z,0
E1_increase,AmNGzg9Dv4w,UgyCRYMVDTIRSqr3p-94AaABAg,2026-03-07T21:26:56Z,0
E1_increase,AmNGzg9Dv4w,UgzfA3OMYk-JuYzEgf94AaABAg,2025-10-09T00:29:55Z,1
E1_increase,AmNGzg9Dv4w,UgzHe4cbkTYzOGP5uWV4AaABAg,2025-10-09T18:46:30Z,0
E1_increase,AmNGzg9Dv4w,UgzMadOnj7BH058mTZp4AaABAg,2025-11-06T19:36:40Z,0
E1_increase,AmNGzg9Dv4w,Ugxns7FcN18TbHKBsM54AaABAg,2025-10-09T05:08:03Z,0
E1_increase,AmNGzg9Dv4w,UgzmH7CE7h5OFuSbAO54AaABAg,2025-10-11T01:26:46Z,0
E1_increase,AmNGzg9Dv4w,Ugy5TUYdoijA6glMQnp4AaABAg,2025-10-15T00:04:51Z,0
E1_increase,AmNGzg9Dv4w,Ugx4HhJvGkOMFZ9A1bx4AaABAg,2025-10-09T10:51:08Z,1
E1_increase,AmNGzg9Dv4w,UgwjZ1sAfTfKLnaHtYN4AaABAg,2025-10-11T08:39:44Z,0
E1_increase,AmNGzg9Dv4w,UgyCTXXNesHoaIGDCF54AaABAg,2025-10-11T18:43:58Z,0
E1_increase,AmNGzg9Dv4w,UgxWvKj3oJp-vwobGfx4AaABAg,2025-10-13T16:06:07Z,0
E1_increase,AmNGzg9Dv4w,UgwwWw5v9cFDvB9LCll4AaABAg,2025-11-07T21:06:34Z,1
E1_increase,AmNGzg9Dv4w,UgwzHIgzweCnp3Zfm754AaABAg,2025-12-04T03:48:40Z,1
E1_increase,AmNGzg9Dv4w,UgwmzPOmHkU88TIZjCt4AaABAg,2026-01-30T18:04:26Z,0
